id,address,addressCity,addressState,addressStreet,addressZipcode
344833517,"118 Malba Dr, Whitestone, NY 11357",Whitestone,NY,118 Malba Dr,11357
32270613,"106 Montgomery Ave, Staten Island, NY 10301",Staten Island,NY,106 Montgomery Ave,10301
29780942,"1017 Faile Street UNIT 1017B, Bronx, NY 10459",Bronx,NY,1017 Faile Street UNIT 1017B,10459
59996621,"330 Wythe Ave APT 6J, Brooklyn, NY 11249",Brooklyn,NY,330 Wythe Ave APT 6J,11249
244732348,"140 W 69th St APT 61B, New York, NY 10023",New York,NY,140 W 69th St APT 61B,10023
32281087,"39 Maine Ave, Staten Island, NY 10314",Staten Island,NY,39 Maine Ave,10314
219700617,"407 E 87th St APT B, New York, NY 10128",New York,NY,407 E 87th St APT B,10128
29842456,"1528 Ericson Place, Bronx, NY 10461",Bronx,NY,1528 Ericson Place,10461
2067616734,"1121 73rd St #69, Brooklyn, NY 11234",Brooklyn,NY,1121 73rd St #69,11234
32214914,"15804 89th St, Jamaica, NY 11414",Jamaica,NY,15804 89th St,11414
32377377,"105 Bentley St, Staten Island, NY 10307",Staten Island,NY,105 Bentley St,10307
30694173,"554 72nd St, Brooklyn, NY 11209",Brooklyn,NY,554 72nd St,11209
79743417,"37-75 64 Street UNIT 43, Woodside, NY 11377",Woodside,NY,37-75 64 Street UNIT 43,11377
2056715890,"417 Beach 43 St, Far Rockaway, NY 11691",Far Rockaway,NY,417 Beach 43 St,11691
30699423,"45 86th St, Brooklyn, NY 11209",Brooklyn,NY,45 86th St,11209
29778628,"685 E 132nd Street, Bronx, NY 10454",Bronx,NY,685 E 132nd Street,10454
2112758274,"31 Grove St, New York, NY 10014",New York,NY,31 Grove St,10014
72513012,"43 E 10th St APT 2B, New York, NY 10003",New York,NY,43 E 10th St APT 2B,10003
347831982,"415 Leonard St APT 1, Brooklyn, NY 11222",Brooklyn,NY,415 Leonard St APT 1,11222
2065475964,"104-06 212th St, Queens Village, NY 11429",Queens Village,NY,104-06 212th St,11429
31982364,"6655 Jay Ave, Flushing, NY 11378",Flushing,NY,6655 Jay Ave,11378
32282619,"423 Maine Ave, Staten Island, NY 10314",Staten Island,NY,423 Maine Ave,10314
2056790864,"24-10 24th St, Astoria, NY 11102",Astoria,NY,24-10 24th St,11102
30693269,"247 72nd St, Brooklyn, NY 11209",Brooklyn,NY,247 72nd St,11209
29852757,"4600 Grosvenor Avenue, Bronx, NY 10471",Bronx,NY,4600 Grosvenor Avenue,10471
79719088,"831 Carroll St APT 3, Brooklyn, NY 11215",Brooklyn,NY,831 Carroll St APT 3,11215
30715396,"1383 Shore Pkwy, Brooklyn, NY 11214",Brooklyn,NY,1383 Shore Pkwy,11214
72513932,"100 W 12th St APT 5R, New York, NY 10011",New York,NY,100 W 12th St APT 5R,10011
32283996,"331 Willowbrook Rd, Staten Island, NY 10314",Staten Island,NY,331 Willowbrook Rd,10314
32365987,"604 Lamont Ave, Staten Island, NY 10312",Staten Island,NY,604 Lamont Ave,10312
2077007429,"175 E 62nd St APT 14A, New York, NY 10065",New York,NY,175 E 62nd St APT 14A,10065
245058312,"275 Clinton Ave APT 3-6, Brooklyn, NY 11205",Brooklyn,NY,275 Clinton Ave APT 3-6,11205
32110600,"91-26 91st Street, Jamaica, NY 11421",Jamaica,NY,91-26 91st Street,11421
32315622,"2 Elmwood Park Dr APT 211, Staten Island, NY 10314",Staten Island,NY,2 Elmwood Park Dr APT 211,10314
348007783,"100 Mermaid Ln #303, Bronx, NY 10473",Bronx,NY,100 Mermaid Ln #303,10473
348107998,"252-32 58 Avenue 1FL, Little Neck, NY 11362",Little Neck,NY,252-32 58 Avenue 1FL,11362
31998791,"60-47 Woodhaven Boulevard, Elmhurst, NY 11373",Flushing,NY,60-47 Woodhaven Boulevard,11373
32345401,"89 Cranford St, Staten Island, NY 10308",Staten Island,NY,89 Cranford St,10308
245033007,"15 Butler Pl APT 2C, Brooklyn, NY 11238",Brooklyn,NY,15 Butler Pl APT 2C,11238
30774669,"10120 Flatlands Ave, Brooklyn, NY 11236",Brooklyn,NY,10120 Flatlands Ave,11236
30744682,"2019 Avenue V, Brooklyn, NY 11229",Brooklyn,NY,2019 Avenue V,11229
31996108,"6345 83rd Pl, Flushing, NY 11379",Flushing,NY,6345 83rd Pl,11379
32287544,"44 Prince Street, Staten Island, NY 10304",Staten Island,NY,44 Prince Street,10304
29779773,"901 Prospect Avenue UNIT C, Bronx, NY 10459",Bronx,NY,901 Prospect Avenue UNIT C,10459
32296356,"61 Cortlandt St, Staten Island, NY 10302",Staten Island,NY,61 Cortlandt St,10302
32023690,"1422 142nd St, Flushing, NY 11357",Flushing,NY,1422 142nd St,11357
32216159,"163-41 83 Street, Howard Beach, NY 11414",Jamaica,NY,163-41 83 Street,11414
31552229,"344 W 121st Street, New York, NY 10027",New York,NY,344 W 121st Street,10027
2053178427,"28 W 10th St, New York, NY 10011",New York,NY,28 W 10th St,10011
32366727,"65 Rae Ave, Staten Island, NY 10312",Staten Island,NY,65 Rae Ave,10312
2057580864,"215-17 111th Rd, Queens Village, NY 11429",Queens Village,NY,215-17 111th Rd,11429
2109605196,"377 W 11th St APT 2G, New York, NY 10014",New York,NY,377 W 11th St APT 2G,10014
30667101,"138 E 29th St, Brooklyn, NY 11226",Brooklyn,NY,138 E 29th St,11226
2066590508,"24-3 147th St, Whitestone, NY 11357",Whitestone,NY,24-3 147th St,11357
30691424,"136 67th St, Brooklyn, NY 11220",Brooklyn,NY,136 67th St,11220
245068491,"3203 Nostrand Avenue UNIT 4H, Sheepshead Bay, NY 11235",Brooklyn,NY,3203 Nostrand Avenue UNIT 4H,11229
29790826,"320 Thieriot Ave, Bronx, NY 10473",Bronx,NY,320 Thieriot Ave,10473
32309828,"89 Rockville Ave, Staten Island, NY 10314",Staten Island,NY,89 Rockville Ave,10314
348009425,"180 72nd St APT 314, Brooklyn, NY 11209",Brooklyn,NY,180 72nd St APT 314,11209
2056720485,"28-12 100th St, East Elmhurst, NY 11369",East Elmhurst,NY,28-12 100th St,11369
32285151,"17 Thelma Ct, Staten Island, NY 10304",Staten Island,NY,17 Thelma Ct,10304
64745949,"50 Bridge St APT 619, Brooklyn, NY 11201",Brooklyn,NY,50 Bridge St APT 619,11201
32295004,"25 Copperleaf Ter, Staten Island, NY 10304",Staten Island,NY,25 Copperleaf Ter,10304
32275705,"52 South St, Staten Island, NY 10310",Staten Island,NY,52 South St,10310
348108575,"111 S 3rd St #1E, Brooklyn, NY 11249",Brooklyn,NY,111 S 3rd St #1E,11249
29838320,"1712 Nereid Avenue, Bronx, NY 10466",Bronx,NY,1712 Nereid Avenue,10466
72540438,"1779 Madison Ave APT 202, New York, NY 10035",New York,NY,1779 Madison Ave APT 202,10035
31500484,"248 W 11th St, New York, NY 10014",New York,NY,248 W 11th St,10014
29849157,"246 Quincy Ave, Bronx, NY 10465",Bronx,NY,246 Quincy Ave,10465
89025516,"175-28 89th Avenue UNIT C, Jamaica, NY 11432",Jamaica,NY,175-28 89th Avenue UNIT C,11432
32346170,"23 Adrienne Pl, Staten Island, NY 10308",Staten Island,NY,23 Adrienne Pl,10308
32364940,"107 S Railroad St, Staten Island, NY 10312",Staten Island,NY,107 S Railroad St,10312
2055599315,"71-32 Little Neck Park UNIT 148 B, Floral Park, NY 11004",Glen Oaks,NY,71-32 Little Neck Park UNIT 148 B,11004
29782567,"1831 Billingsley Ter, Bronx, NY 10453",Bronx,NY,1831 Billingsley Ter,10453
2057186556,"6120 Grand Central UNIT C101, Forest Hills, NY 11375",Forest Hills,NY,6120 Grand Central UNIT C101,11375
2060427389,"94-08 Linden Blvd, Ozone Park, NY 11417",Ozone Park,NY,94-08 Linden Blvd,11417
32082208,"45-50 Springfield Boulevard, Bayside, NY 11361",Flushing,NY,45-50 Springfield Boulevard,11361
244454627,"724 E 216th Street UNIT 5C, Bronx, NY 10467",Bronx,NY,724 E 216th Street UNIT 5C,10467
31982717,"52-49 66th Street, Maspeth, NY 11378",Flushing,NY,52-49 66th Street,11378
2058418628,"567 W 184th St, New York, NY 10033",New York,NY,567 W 184th St,10033
245428095,"106-15 Queens Boulevard UNIT 5-V, Forest Hills, NY 11375",Flushing,NY,106-15 Queens Boulevard UNIT 5-V,11375
32325949,"61 Remsen St, Staten Island, NY 10304",Staten Island,NY,61 Remsen St,10304
321901203,"565 Broome St #N12C, New York, NY 10013",New York,NY,565 Broome St #N12C,10013
348009048,"269-10 Grand Central Pkwy #7P, Floral Park, NY 11005",Floral Park,NY,269-10 Grand Central Pkwy #7P,11005
29821103,"1111 Mace Ave, Bronx, NY 10469",Bronx,NY,1111 Mace Ave,10469
338594987,"130 William St PENTHOUSE 65, New York, NY 10038",New York,NY,130 William St PENTHOUSE 65,10038
2054303228,"21 Arden St APT 5A, New York, NY 10040",New York,NY,21 Arden St APT 5A,10040
2055498508,"8200 Narrows Ave, Brooklyn, NY 11209",Brooklyn,NY,8200 Narrows Ave,11209
32272339,"206 Kissel Ave, Staten Island, NY 10310",Staten Island,NY,206 Kissel Ave,10310
348028529,"270-10 Grand Central Pkwy #29T, Floral Park, NY 11005",Floral Park,NY,270-10 Grand Central Pkwy #29T,11005
31496715,"220 E 5th St APT 2E, New York, NY 10003",New York,NY,220 E 5th St APT 2E,10003
2080610587,"114-68 197th St #TOM, Saint Albans, NY 11412",Saint Albans,NY,114-68 197th St #TOM,11412
32025939,"34 North Drive, Whitestone, NY 11357",Flushing,NY,34 North Drive,11357
30781210,"2526 Ralph Ave, Brooklyn, NY 11234",Brooklyn,NY,2526 Ralph Ave,11234
32342830,"117 Woodcutters Ln, Staten Island, NY 10306",Staten Island,NY,117 Woodcutters Ln,10306
30703944,"1768 71st St, Brooklyn, NY 11204",Brooklyn,NY,1768 71st St,11204
30773120,"9116 Bedell Ln, Brooklyn, NY 11236",Brooklyn,NY,9116 Bedell Ln,11236
244891814,"67 Park Ave #14E, New York, NY 10016",New York,NY,67 Park Ave #14E,10016
32377576,"252 Brehaut Ave, Staten Island, NY 10307",Staten Island,NY,252 Brehaut Ave,10307
2057809051,"775 Lafayette Ave APT 4A, Brooklyn, NY 11221",Brooklyn,NY,775 Lafayette Ave APT 4A,11221
32089551,"209-03 85th Avenue, Hollis Hills, NY 11427",Jamaica,NY,209-03 85th Avenue,11427
32362461,"29 Ashton Dr, Staten Island, NY 10312",Staten Island,NY,29 Ashton Dr,10312
29818478,"2023 Yates Avenue, Bronx, NY 10461",Bronx,NY,2023 Yates Avenue,10461
72539303,"675 W End Ave APT 12D, New York, NY 10025",New York,NY,675 W End Ave APT 12D,10025
244711976,"235 E 22nd St APT 4P, New York, NY 10010",New York,NY,235 E 22nd St APT 4P,10010
32169644,"9435 133rd Ave, Jamaica, NY 11417",Jamaica,NY,9435 133rd Ave,11417
347772764,"240-28 128th Avenue, Rosedale, NY 11422",Rosedale,NY,240-28 128th Avenue,11422
2078702358,"44-14 Newtown Rd #5-T, Astoria, NY 11103",Astoria,NY,44-14 Newtown Rd #5-T,11103
83890612,"105 E 38th St APT 1B, New York, NY 10016",New York,NY,105 E 38th St APT 1B,10016
32063056,"4207 217th St, Flushing, NY 11361",Flushing,NY,4207 217th St,11361
347042155,"15 W 67th St #5MW, New York, NY 10023",New York,NY,15 W 67th St #5MW,10023
347818177,"1318 Madison Ave #TRP, New York, NY 10128",New York,NY,1318 Madison Ave #TRP,10128
29851879,"3061 Scenic Pl, Bronx, NY 10463",Bronx,NY,3061 Scenic Pl,10463
32346324,"65 Nelson Ave, Staten Island, NY 10308",Staten Island,NY,65 Nelson Ave,10308
32372041,"101 Lucille Ave, Staten Island, NY 10309",Staten Island,NY,101 Lucille Ave,10309
30693139,"34 71st St, Brooklyn, NY 11209",Brooklyn,NY,34 71st St,11209
245049659,"416 Ocean Ave APT 39, Brooklyn, NY 11226",Brooklyn,NY,416 Ocean Ave APT 39,11226
348021401,"477 Franklin D Roosevelt Dr APT M105, New York, NY 10002",New York,NY,477 Franklin D Roosevelt Dr APT M105,10002
32212243,"255-56 147th Drive, Rosedale, NY 11422",Jamaica,NY,255-56 147th Drive,11422
29843259,"3187 Rawlins Avenue, Bronx, NY 10465",Bronx,NY,3187 Rawlins Avenue,10465
245006813,"407 Keap St APT 25, Brooklyn, NY 11211",Brooklyn,NY,407 Keap St APT 25,11211
244711286,"80 Gold St APT 5C, New York, NY 10038",New York,NY,80 Gold St APT 5C,10038
348007663,"601 Baltic St #2B, Brooklyn, NY 11217",Brooklyn,NY,601 Baltic St #2B,11217
348106682,"301 W 110th St APT 6E, New York, NY 10026",New York,NY,301 W 110th St APT 6E,10026
113413062,"35 E 30th St APT 9E, New York, NY 10016",New York,NY,35 E 30th St APT 9E,10016
244740568,"36 W 35th St APT 6A, New York, NY 10001",New York,NY,36 W 35th St APT 6A,10001
338825766,"232 E 18th St #2B, Brooklyn, NY 11226",Brooklyn,NY,232 E 18th St #2B,11226
119911856,"345 W 21st St APT 2A, New York, NY 10011",New York,NY,345 W 21st St APT 2A,10011
245362843,"38-15 149th Street UNIT 6M, Flushing, NY 11354",Flushing,NY,38-15 149th Street UNIT 6M,11354
245061102,"16 Prospect Park SW APT 54, Brooklyn, NY 11215",Brooklyn,NY,16 Prospect Park SW APT 54,11215
32200728,"131-56 229th Street, Laurelton, NY 11413",Laurelton,NY,131-56 229th Street,11413
111377324,"9425 Shore Rd APT 6C, Brooklyn, NY 11209",Brooklyn,NY,9425 Shore Rd APT 6C,11209
82235074,"546 40th St APT A, Brooklyn, NY 11232",Brooklyn,NY,546 40th St APT A,11232
32312104,"31 Teri Ct, Staten Island, NY 10314",Staten Island,NY,31 Teri Ct,10314
32057417,"28-17 172nd Street, Flushing, NY 11358",Flushing,NY,28-17 172nd Street,11358
142953310,"231 Ovington Ave, Brooklyn, NY 11209",Brooklyn,NY,231 Ovington Ave,11209
30578499,"467 56th St, Brooklyn, NY 11220",Brooklyn,NY,467 56th St,11220
341956999,"61-21 255th Street UNIT 976, Little Neck, NY 11362",Little Neck,NY,61-21 255th Street UNIT 976,11362
244857960,"154 W 77th St APT 4R, New York, NY 10024",New York,NY,154 W 77th St APT 4R,10024
79488305,"88-29 155th Ave UNIT GD, Howard Beach, NY 11414",Howard Beach,NY,88-29 155th Ave UNIT GD,11414
299634354,"241-20 Northern Boulevard UNIT 5D, Douglaston, NY 11362",Little Neck,NY,241-20 Northern Boulevard UNIT 5D,11362
2067535824,"781 5th Ave #613-616, New York, NY 10022",New York,NY,781 5th Ave #613-616,10022
2054413260,"354 W 48th St APT 1R, New York, NY 10036",New York,NY,354 W 48th St APT 1R,10036
32216635,"96-28 155th Avenue, Howard Beach, NY 11414",Jamaica,NY,96-28 155th Avenue,11414
348112325,"34-10 75th St #1K, Jackson Heights, NY 11372",Jackson Heights,NY,34-10 75th St #1K,11372
2068660203,"21-16 35th St #3H, Astoria, NY 11105",Astoria,NY,21-16 35th St #3H,11105
29818225,"2112 Matthews Ave, Bronx, NY 10462",Bronx,NY,2112 Matthews Ave,10462
29847801,"1036 Brinsmade Avenue, Bronx, NY 10465",Bronx,NY,1036 Brinsmade Avenue,10465
32310893,"118 Sommer Ave, Staten Island, NY 10314",Staten Island,NY,118 Sommer Ave,10314
347829897,"2475 W 16th St APT 4, Brooklyn, NY 11214",Brooklyn,NY,2475 W 16th St APT 4,11214
2066804987,"102- 10 66 Road UNIT 2C, Forest Hills, NY 11375",Forest Hills,NY,102- 10 66 Road UNIT 2C,11375
348021403,"271-10 Grand Central Pkwy #18N, Floral Park, NY 11005",Floral Park,NY,271-10 Grand Central Pkwy #18N,11005
2062957471,"22-21 126th Street, College Point, NY 11356",College Pt,NY,22-21 126th Street,11356
2065552068,"67-10 53rd Drive, Maspeth, NY 11378",Maspeth,NY,67-10 53rd Drive,11378
79711578,"680 81st St APT 1C, Brooklyn, NY 11228",Brooklyn,NY,680 81st St APT 1C,11228
122062532,"234 W 148th St #6A, New York, NY 10039",New York,NY,234 W 148th St #6A,10039
30773964,"9511 Flatlands Ave, Brooklyn, NY 11236",Brooklyn,NY,9511 Flatlands Ave,11236
72528334,"123 E 75th St APT 12A, Manhattan, NY 10021",Manhattan,NY,123 E 75th St APT 12A,10021
30734439,"1941 W 9th St, Brooklyn, NY 11223",Brooklyn,NY,1941 W 9th St,11223
79983014,"11 Riverside Dr APT 13OW, New York, NY 10023",New York,NY,11 Riverside Dr APT 13OW,10023
2055203764,"190 E 72nd St #34DC, New York, NY 10021",New York,NY,190 E 72nd St #34DC,10021
31507279,"288 Lexington Ave, New York, NY 10016",New York,NY,288 Lexington Ave,10016
32181892,"116-57 145th Street, Jamaica, NY 11436",Jamaica,NY,116-57 145th Street,11436
31499376,"20 Jones St, New York, NY 10014",New York,NY,20 Jones St,10014
32298346,"144 Trantor Place, Staten Island, NY 10302",Staten Island,NY,144 Trantor Place,10302
2079345192,"5-09 48th Ave #4-J, Long Island City, NY 11101",Long Island City,NY,5-09 48th Ave #4-J,11101
244736128,"2 Horatio St APT 9F, New York, NY 10014",New York,NY,2 Horatio St APT 9F,10014
94719573,"567 8th St #4R, Brooklyn, NY 11215",Brooklyn,NY,567 8th St #4R,11215
